Sex,Equipment,Age,BodyweightKg,Best3SquatKg
0,2,32.5,55.4,177.5
0,2,34.5,55.8,145.0
0,2,29.0,59.9,240.0
0,2,24.5,60.0,217.5
0,2,27.5,59.6,210.0
0,2,35.5,60.0,210.0
0,2,28.5,60.0,182.5
0,2,26.5,60.0,180.0
0,2,25.5,59.6,210.0
0,2,23.5,66.8,262.5
0,2,37.5,67.4,250.0
0,2,33.5,66.7,255.0
0,2,24.5,67.3,252.5
0,2,32.5,67.5,222.5
0,2,30.5,67.1,232.5
0,2,27.5,66.9,220.0
0,2,34.5,66.8,235.0
0,2,21.5,67.4,200.0
0,2,27.5,67.5,205.0
0,2,24.5,72.1,272.5
0,2,27.5,74.6,280.0
0,2,25.5,72.0,265.0
0,2,27.5,74.9,260.0
0,2,24.5,74.7,275.0
0,2,25.0,74.3,267.5
0,2,32.5,74.9,260.0
0,2,36.5,75.0,280.0
0,2,29.5,74.5,245.0
0,2,29.5,72.4,240.0
0,2,27.5,74.4,240.0
0,2,31.5,74.7,230.0
0,2,23.5,73.6,240.0
0,2,38.5,74.4,230.0
0,2,39.5,73.7,247.5
0,2,29.5,81.4,290.0
0,2,31.5,81.7,305.0
0,2,37.5,82.2,270.0
0,2,32.5,80.7,270.0
0,2,32.5,82.2,285.0
0,2,25.0,82.4,295.0
0,2,34.5,81.7,295.0
0,2,28.5,81.1,275.0
0,2,28.5,81.6,290.0
0,2,27.5,81.9,260.0
0,2,24.5,81.5,280.0
0,2,32.5,82.5,302.5
0,2,29.5,89.5,362.5
0,2,23.5,89.2,330.0
0,2,32.5,88.8,310.0
0,2,24.5,89.0,315.0
0,2,38.5,89.4,300.0
0,2,27.5,89.3,275.0
0,2,33.5,82.7,260.0
0,2,31.5,88.4,305.0
0,2,32.5,100.0,330.0
0,2,29.5,99.1,342.5
0,2,37.5,99.5,335.0
0,2,38.5,99.4,335.0
0,2,36.5,99.4,335.0
0,2,26.5,99.5,300.0
0,2,34.5,99.5,317.5
0,2,26.5,99.2,320.0
0,2,25.5,98.2,295.0
0,2,27.5,96.3,332.5
0,2,34.5,91.3,300.0
0,2,26.5,92.8,282.5
0,2,26.5,96.1,310.0
0,2,37.5,95.5,275.0
0,2,30.5,94.6,260.0
0,2,28.5,96.2,270.0
0,2,25.5,108.2,340.0
0,2,30.5,109.4,320.0
0,2,29.5,107.5,315.0
0,2,26.5,102.0,305.0
0,2,36.5,109.7,332.5
0,2,39.5,123.3,380.0
0,2,38.5,124.6,360.0
0,2,35.5,121.2,385.0
0,2,29.5,116.6,355.0
0,2,37.5,123.5,320.0
0,2,39.5,121.1,340.0
0,2,31.5,119.8,345.0
0,2,37.5,120.4,250.0
0,2,42.5,142.2,420.0
0,2,26.5,137.6,360.0
0,2,23.5,135.6,370.0
0,2,36.0,141.1,390.0
0,2,37.5,155.0,340.0
0,2,32.5,168.3,345.0
0,2,32.5,132.7,340.0
0,2,30.5,130.3,380.0
0,0,17.5,51.4,125.0
0,0,14.5,52.45,110.0
0,0,17.5,58.65,200.0
0,0,17.5,59.0,165.0
0,0,18.0,58.0,165.0
0,0,17.5,58.2,165.0
0,0,16.5,58.05,150.0
0,0,17.5,58.8,145.0
0,0,18.0,57.1,150.0
0,0,17.5,64.25,209.5
0,0,17.5,65.7,180.0
0,0,17.5,65.75,192.5
0,0,16.5,65.05,200.0
0,0,17.5,65.15,165.0
0,0,15.5,65.05,160.0
0,0,16.5,65.1,155.0
0,0,18.0,74.0,197.5
0,0,18.0,73.05,207.5
0,0,17.5,73.55,210.0
0,0,17.5,73.1,205.0
0,0,18.0,73.25,207.5
0,0,16.5,73.35,212.5
0,0,17.5,72.65,222.5
0,0,18.0,73.25,197.5
0,0,17.0,71.55,205.0
0,0,17.5,73.1,205.0
0,0,18.0,73.75,200.0
0,0,16.5,71.1,192.5
0,0,17.5,71.9,190.0
0,0,16.5,82.85,255.0
0,0,18.0,82.0,247.5
0,0,17.5,82.8,222.5
0,0,18.0,82.1,245.0
0,0,17.5,80.4,245.0
0,0,18.0,81.95,237.5
0,0,17.5,80.5,220.0
0,0,16.5,82.05,205.0
0,0,17.5,81.85,177.5
0,0,17.5,81.65,222.5
0,0,18.0,91.15,265.0
0,0,17.5,91.9,257.5
0,0,18.0,90.1,242.5
0,0,17.5,91.8,247.5
0,0,16.5,91.05,235.0
0,0,17.0,90.35,242.5
0,0,16.5,91.05,235.0
0,0,18.0,88.1,217.5
0,0,15.5,89.9,215.0
0,0,17.5,90.15,200.0
0,0,17.5,88.3,210.0
0,0,18.0,101.15,270.0
0,0,17.5,103.15,280.0
0,0,16.5,102.8,250.0
0,0,16.5,102.6,222.5
0,0,17.5,103.05,220.0
0,0,16.5,101.65,235.0
0,0,17.5,100.0,200.0
0,0,16.5,111.1,290.5
0,0,17.5,114.85,242.5
0,0,17.5,115.1,250.0
0,0,17.5,111.35,245.0
0,0,17.5,119.15,237.5
0,0,17.5,113.1,230.0
0,0,17.5,108.45,225.0
0,0,17.0,145.4,305.0
0,0,15.5,140.7,240.0
0,0,20.0,51.75,132.5
0,0,18.5,52.6,130.0
0,0,20.5,58.3,175.0
0,0,23.0,58.35,172.5
0,0,19.0,58.5,167.5
0,0,18.5,57.8,165.0
0,0,18.5,58.6,147.5
0,0,22.0,58.7,142.5
0,0,21.5,58.5,125.0
0,0,20.5,58.45,155.0
0,0,20.5,65.6,242.5
0,0,21.5,65.75,190.0
0,0,19.0,64.8,220.0
0,0,21.5,65.4,230.0
0,0,22.0,63.7,190.0
0,0,21.5,65.9,185.0
0,0,19.5,64.2,187.5
0,0,21.0,65.7,185.0
0,0,21.5,65.5,185.0
0,0,22.0,73.25,245.0
0,0,21.5,73.95,250.0
0,0,21.0,73.6,225.0
0,0,20.5,73.0,240.0
0,0,20.5,72.4,210.0
0,0,19.0,73.95,217.5
0,0,23.0,73.6,215.0
0,0,19.0,72.2,227.5
0,0,20.5,73.7,215.0
0,0,22.5,73.4,175.0
0,0,21.0,81.65,252.5
0,0,22.5,82.7,288.0
0,0,22.5,82.7,262.5
0,0,23.0,82.75,242.5
0,0,22.5,82.15,260.0
0,0,22.0,82.1,262.5
0,0,21.5,81.75,255.0
0,0,21.5,82.85,245.0
0,0,21.5,82.4,252.5
0,0,22.5,82.05,252.5
0,0,22.5,82.05,262.5
0,0,22.5,81.3,240.0
0,0,22.5,79.5,205.0
0,0,22.5,82.55,240.0
0,0,22.0,82.75,225.0
0,0,21.0,82.5,222.5
0,0,21.5,81.5,227.5
0,0,22.5,82.1,215.0
0,0,22.0,82.75,220.0
0,0,23.0,93.0,287.5
0,0,23.0,92.65,285.0
0,0,22.0,90.8,275.0
0,0,21.5,91.55,265.0
0,0,21.5,91.6,282.5
0,0,22.5,92.8,260.0
0,0,22.5,91.5,280.0
0,0,22.0,92.85,285.0
0,0,20.5,92.0,265.0
0,0,22.5,92.35,250.0
0,0,22.5,92.9,255.0
0,0,22.0,92.75,225.0
0,0,22.5,92.5,257.5
0,0,20.0,92.1,250.0
0,0,22.5,92.9,220.0
0,0,21.5,92.2,240.0
0,0,19.5,102.8,302.5
0,0,22.5,104.4,297.5
0,0,22.0,104.9,290.0
0,0,23.0,103.3,282.5
0,0,20.5,103.95,285.0
0,0,21.5,103.75,275.0
0,0,22.0,104.3,275.0
0,0,20.0,104.3,252.5
0,0,21.5,100.9,260.0
0,0,22.5,103.5,235.0
0,0,22.5,103.1,260.0
0,0,22.5,104.4,240.0
0,0,21.5,102.8,265.0
0,0,23.0,119.8,325.0
0,0,21.0,113.0,320.0
0,0,21.5,119.5,300.0
0,0,19.0,119.65,320.0
0,0,22.5,118.5,272.5
0,0,20.0,114.5,280.0
0,0,20.0,119.55,245.0
0,0,20.5,121.0,322.5
0,0,22.5,137.8,290.0
0,0,21.0,164.7,302.5
0,0,22.5,147.5,275.0
0,0,19.5,137.7,272.5
0,0,22.5,126.7,270.0
0,0,22.5,123.55,280.0
0,0,40.5,58.6,210.0
0,0,42.5,58.3,187.5
0,0,33.5,58.7,180.0
0,0,28.5,55.7,185.0
0,0,24.0,65.7,240.0
0,0,31.5,66.0,230.0
0,0,29.5,65.25,200.0
0,0,26.0,65.6,187.5
0,0,32.0,65.55,187.5
0,0,27.0,65.85,205.0
0,0,24.0,64.9,207.5
0,0,28.5,65.65,195.0
0,0,25.0,65.35,195.0
0,0,24.5,73.7,250.0
0,0,42.5,73.7,255.0
0,0,39.5,73.65,247.5
0,0,33.0,73.55,237.5
0,0,30.5,73.55,258.0
0,0,24.0,73.7,258.5
0,0,31.0,73.7,242.5
0,0,23.5,72.4,210.0
0,0,27.0,73.5,227.5
0,0,24.5,73.3,232.5
0,0,25.5,69.35,215.0
0,0,24.5,73.6,210.0
0,0,27.0,82.3,270.0
0,0,31.5,81.9,295.5
0,0,23.5,82.15,267.5
0,0,28.0,82.15,262.5
0,0,28.0,82.8,280.0
0,0,21.5,81.8,245.0
0,0,40.5,82.5,260.0
0,0,25.5,82.85,257.5
0,0,30.5,82.55,260.0
0,0,30.5,83.0,265.0
0,0,33.0,82.55,265.0
0,0,27.0,82.55,252.5
0,0,26.5,82.55,252.5
0,0,26.0,82.3,245.0
0,0,24.0,81.7,245.0
0,0,27.5,82.2,240.0
0,0,24.5,82.75,265.0
0,0,27.5,77.0,235.0
0,0,24.5,82.4,210.0
0,0,35.5,82.8,207.5
0,0,22.5,92.95,331.0
0,0,24.0,92.6,300.0
0,0,29.5,92.95,262.5
0,0,26.5,92.85,265.0
0,0,28.5,91.0,270.0
0,0,34.5,92.25,272.5
0,0,24.5,92.8,247.5
0,0,24.5,92.45,255.0
0,0,24.0,91.1,290.0
0,0,25.0,91.95,280.0
0,0,27.0,88.1,237.5
0,0,23.5,92.1,250.0
0,0,24.5,92.2,255.0
0,0,23.5,92.4,267.5
0,0,30.0,92.1,235.0
0,0,26.5,90.1,240.0
0,0,25.0,89.35,242.5
0,0,43.0,92.8,267.5
0,0,23.0,104.85,327.5
0,0,21.5,103.5,302.5
0,0,48.5,103.75,327.5
0,0,24.5,105.0,343.0
0,0,26.5,103.15,310.0
0,0,28.5,103.2,320.0
0,0,30.0,103.3,275.0
0,0,37.5,102.1,255.0
0,0,24.0,103.3,275.0
0,0,46.5,104.55,285.0
0,0,27.5,104.65,250.0
0,0,23.5,101.45,275.0
0,0,28.0,103.3,250.0
0,0,24.5,100.9,267.5
0,0,32.5,102.35,220.0
0,0,24.5,104.65,252.5
0,0,28.5,98.35,227.5
0,0,26.5,104.15,220.0
0,0,25.5,118.7,330.0
0,0,26.5,117.5,332.5
0,0,31.5,118.1,305.0
0,0,21.5,117.15,340.5
0,0,30.5,119.8,345.0
0,0,27.5,119.55,310.0
0,0,27.5,118.1,325.0
0,0,33.5,118.85,292.5
0,0,28.5,113.9,310.0
0,0,30.5,119.55,277.5
0,0,34.5,117.9,275.0
0,0,30.5,185.2,355.0
0,0,35.0,194.2,380.0
0,0,26.5,145.1,330.0
0,0,30.0,149.4,342.5
0,0,28.0,152.7,330.0
0,0,32.0,130.7,337.5
0,0,28.0,149.65,320.0
0,0,34.0,142.65,332.5
0,0,33.5,166.8,342.5
0,0,42.0,139.85,310.0
0,0,27.5,168.4,320.0
1,0,17.5,42.95,92.5
1,0,13.5,42.4,105.0
1,0,16.5,42.2,75.0
1,0,13.5,42.3,80.0
1,0,18.0,45.45,105.0
1,0,17.5,46.25,97.5
1,0,17.5,46.0,75.0
1,0,17.5,51.6,138.0
1,0,18.0,50.95,127.5
1,0,17.5,51.25,122.5
1,0,16.5,50.5,110.0
1,0,17.5,51.1,95.0
1,0,18.0,49.7,112.5
1,0,16.0,51.7,102.5
1,0,15.5,51.6,82.5
1,0,13.5,51.2,75.0
1,0,16.5,56.6,157.5
1,0,17.5,56.85,140.0
1,0,16.5,55.6,132.5
1,0,17.5,55.5,122.5
1,0,15.5,56.6,122.5
1,0,16.0,55.5,120.0
1,0,17.0,56.4,110.0
1,0,18.0,56.4,100.0
1,0,17.5,54.85,95.0
1,0,17.0,61.0,160.0
1,0,17.5,61.4,125.0
1,0,18.0,62.55,132.5
1,0,15.5,61.1,132.5
1,0,17.5,62.15,122.5
1,0,17.5,62.6,122.5
1,0,16.5,58.6,105.0
1,0,17.0,70.0,152.5
1,0,18.0,69.8,150.0
1,0,18.0,70.0,115.0
1,0,17.5,65.6,122.5
1,0,17.5,70.6,120.0
1,0,17.5,83.45,165.0
1,0,16.5,82.0,152.5
1,0,17.5,74.3,135.0
1,0,18.0,75.4,140.0
1,0,16.5,94.65,162.5
1,0,16.5,122.4,162.5
1,0,17.0,101.9,172.5
1,0,14.0,90.9,115.0
1,0,19.5,42.8,85.0
1,0,22.0,42.6,90.0
1,0,21.5,46.8,115.0
1,0,20.0,46.6,115.0
1,0,22.5,46.05,122.5
1,0,22.0,45.3,115.0
1,0,22.5,45.2,117.5
1,0,23.0,51.4,117.5
1,0,20.5,50.4,120.0
1,0,18.5,51.35,132.5
1,0,20.0,51.5,125.0
1,0,21.5,50.5,125.0
1,0,21.5,50.3,107.5
1,0,21.0,51.5,138.5
1,0,21.5,56.7,152.5
1,0,21.5,56.75,140.0
1,0,23.0,56.7,140.0
1,0,18.5,56.55,140.0
1,0,22.0,55.5,130.0
1,0,22.5,56.7,135.0
1,0,22.5,56.8,145.0
1,0,22.0,55.55,122.5
1,0,23.0,56.4,117.5
1,0,19.5,56.85,110.0
1,0,22.5,56.75,107.5
1,0,18.5,56.4,85.0
1,0,21.0,61.3,166.0
1,0,22.0,62.35,155.0
1,0,22.0,61.75,140.0
1,0,21.5,62.1,160.0
1,0,20.0,62.05,145.0
1,0,21.0,62.15,150.0
1,0,23.0,62.25,150.0
1,0,21.5,61.4,145.0
1,0,22.5,62.6,140.0
1,0,19.5,61.4,140.0
1,0,21.5,62.45,137.5
1,0,23.0,60.95,127.5
1,0,20.5,61.6,120.0
1,0,19.5,61.15,120.0
1,0,23.0,61.3,147.5
1,0,20.0,71.3,190.5
1,0,18.5,69.35,180.0
1,0,19.5,69.55,160.0
1,0,19.5,70.2,162.5
1,0,22.0,70.4,155.0
1,0,22.0,71.75,160.0
1,0,18.5,69.1,145.0
1,0,22.5,71.05,170.0
1,0,20.5,70.1,147.5
1,0,21.5,70.8,150.0
1,0,21.5,70.6,150.0
1,0,23.0,70.45,140.0
1,0,22.5,71.25,132.5
1,0,19.5,70.55,147.5
1,0,21.5,70.45,140.0
1,0,20.5,67.1,152.5
1,0,19.5,69.6,107.5
1,0,22.5,78.5,167.5
1,0,20.0,83.1,185.0
1,0,21.5,78.8,167.5
1,0,22.5,78.95,160.0
1,0,19.5,73.3,130.0
1,0,18.5,72.05,100.0
1,0,21.5,99.15,177.5
1,0,23.0,105.55,177.5
1,0,22.5,110.95,167.5
1,0,21.0,97.75,175.0
1,0,22.5,88.3,152.5
1,0,19.5,113.65,160.0
1,0,21.5,88.05,152.5
1,0,22.0,87.8,145.0
1,0,33.0,45.05,110.0
1,0,27.5,46.8,115.0
1,0,21.5,46.9,117.5
1,0,19.5,46.7,120.0
1,0,32.5,46.75,112.5
1,0,45.0,46.45,110.0
1,0,29.0,51.9,152.5
1,0,24.5,51.0,145.0
1,0,48.5,51.6,140.0
1,0,25.0,51.15,160.5
1,0,37.5,51.9,120.0
1,0,39.5,51.9,125.0
1,0,23.5,49.1,120.0
1,0,25.5,51.6,120.0
1,0,23.5,51.7,100.0
1,0,39.5,51.3,95.0
1,0,25.5,51.8,55.0
1,0,26.5,56.1,155.0
1,0,43.0,56.9,172.5
1,0,30.0,56.5,130.0
1,0,28.0,56.3,145.0
1,0,26.5,56.85,140.0
1,0,31.5,57.0,147.5
1,0,27.5,56.9,120.0
1,0,30.0,56.85,110.0
1,0,25.0,63.0,193.0
1,0,29.0,62.2,172.5
1,0,30.5,62.75,162.5
1,0,27.0,61.1,175.0
1,0,26.5,62.4,175.0
1,0,24.5,61.8,167.5
1,0,30.0,62.5,155.0
1,0,29.0,62.3,175.0
1,0,35.0,62.25,152.5
1,0,23.5,61.9,152.5
1,0,32.5,62.3,142.5
1,0,28.0,62.8,140.0
1,0,23.5,62.5,140.0
1,0,46.5,62.45,157.5
1,0,32.0,62.2,145.0
1,0,30.0,62.9,140.0
1,0,30.5,61.55,135.0
1,0,26.5,62.25,145.0
1,0,24.5,61.25,150.0
1,0,34.5,62.15,132.5
1,0,42.5,59.25,100.0
1,0,24.5,61.15,102.5
1,0,25.5,71.95,203.5
1,0,28.5,69.7,192.5
1,0,21.5,71.85,185.0
1,0,27.5,71.5,180.0
1,0,26.5,71.25,185.0
1,0,44.5,70.45,175.0
1,0,26.0,70.95,167.5
1,0,26.5,71.6,160.0
1,0,32.0,68.65,172.5
1,0,23.5,71.3,170.0
1,0,26.5,70.7,147.5
1,0,26.0,71.1,135.0
1,0,25.0,69.75,130.0
1,0,28.5,71.7,107.5
1,0,45.5,83.75,205.0
1,0,32.5,80.5,180.0
1,0,34.0,80.7,185.0
1,0,35.0,82.4,177.5
1,0,27.5,78.55,192.5
1,0,31.0,83.5,197.5
1,0,30.0,74.2,187.5
1,0,31.0,82.45,170.0
1,0,34.5,82.9,187.5
1,0,27.0,82.2,175.0
1,0,29.5,81.7,172.5
1,0,34.5,84.0,177.5
1,0,33.5,80.6,160.0
1,0,37.5,83.45,165.0
1,0,29.5,81.85,155.0
1,0,27.0,138.9,217.5
1,0,25.0,119.15,232.5
1,0,26.0,148.25,227.5
1,0,30.5,131.1,240.5
1,0,17.5,140.4,225.0
1,0,27.5,108.2,197.5
1,0,32.5,128.35,200.0
1,0,32.5,89.05,180.0
1,0,40.0,97.85,172.5
1,0,33.5,106.2,192.5
1,0,36.0,88.5,162.5
1,2,36.5,43.9,168.0
1,2,21.5,43.8,130.0
1,2,22.0,43.4,120.0
1,2,17.5,43.2,120.0
1,2,21.5,47.7,160.0
1,2,37.0,46.5,130.0
1,2,44.5,47.6,145.0
1,2,15.5,47.8,135.0
1,2,33.5,47.2,125.0
1,2,28.5,47.4,105.0
1,2,36.5,51.7,157.5
1,2,23.5,51.9,170.0
1,2,38.5,51.4,160.0
1,2,27.5,51.9,145.0
1,2,24.5,50.5,160.0
1,2,36.5,50.8,125.0
1,2,33.5,55.7,185.0
1,2,31.5,55.4,175.0
1,2,14.5,55.5,172.5
1,2,42.5,55.9,162.5
1,2,45.5,54.8,140.0
1,2,38.5,54.0,140.0
1,2,33.5,55.3,132.5
1,2,45.5,52.1,120.0
1,2,19.5,55.8,165.0
1,2,25.5,59.5,220.5
1,2,37.0,59.9,180.0
1,2,33.5,59.9,175.0
1,2,34.5,59.9,180.0
1,2,27.5,59.9,175.0
1,2,35.5,58.9,152.5
1,2,40.5,59.3,130.0
1,2,28.5,59.8,132.5
1,2,18.5,57.9,100.0
1,2,23.0,66.7,245.0
1,2,36.0,66.6,215.0
1,2,38.5,66.9,195.0
1,2,37.0,67.3,162.5
1,2,25.5,63.0,145.0
1,2,35.5,65.5,130.0
1,2,19.5,66.2,110.0
1,2,18.5,63.9,100.0
1,2,36.5,66.3,205.0
1,2,24.5,74.5,232.5
1,2,33.5,68.1,202.5
1,2,32.5,74.8,192.5
1,2,29.5,70.4,150.0
1,2,44.5,72.4,157.5
1,2,19.5,70.0,150.0
1,2,48.5,68.6,160.0
1,2,20.5,72.2,145.0
1,2,29.5,73.9,220.0
1,2,28.5,82.4,240.0
1,2,17.5,75.1,195.0
1,2,54.5,78.0,167.5
1,2,31.5,81.9,165.0
1,2,35.5,80.6,165.0
1,2,21.5,81.7,160.0
1,2,23.5,76.4,165.0
1,2,36.5,78.9,152.5
1,2,39.5,80.4,150.0
1,2,24.5,87.3,220.0
1,2,22.5,84.5,182.5
1,2,17.5,83.2,187.5
1,2,31.5,113.5,255.0
1,2,32.5,99.0,210.0
1,2,24.5,92.9,205.0
1,2,37.5,94.2,160.0
1,2,29.5,116.5,170.0
1,2,23.5,90.6,150.0
1,2,26.5,121.4,170.0
0,2,42.5,58.47,160.0
0,2,46.0,65.5,190.0
0,2,46.0,73.55,300.0
0,2,45.5,72.85,242.5
0,2,42.5,73.78,220.0
0,2,45.5,73.28,200.0
0,2,48.0,73.43,210.0
0,2,43.5,82.13,270.0
0,2,40.5,79.68,230.0
0,2,47.0,81.46,230.0
0,2,45.5,82.08,222.5
0,2,42.5,82.89,245.0
0,2,41.5,82.66,215.0
0,2,42.5,92.38,325.0
0,2,39.5,92.16,300.0
0,2,46.5,92.19,290.0
0,2,39.5,92.24,315.0
0,2,45.5,92.83,292.5
0,2,39.5,92.12,295.0
0,2,46.0,92.39,245.0
0,2,43.5,92.1,255.0
0,2,42.5,92.47,240.0
0,2,44.5,92.7,235.0
0,2,41.5,91.25,242.5
0,2,46.5,92.58,247.5
0,2,39.0,104.11,355.0
0,2,43.5,104.99,325.0
0,2,39.5,104.22,282.5
0,2,40.5,103.09,315.0
0,2,46.0,104.1,300.0
0,2,48.5,101.64,260.0
0,2,41.5,104.81,252.5
0,2,42.5,97.71,270.0
0,2,42.5,118.64,330.0
0,2,41.0,119.5,335.0
0,2,46.5,117.77,285.0
0,2,47.0,115.0,285.0
0,2,42.0,117.7,255.0
0,2,45.5,119.65,260.0
0,2,49.0,106.66,200.0
0,2,43.5,108.55,155.0
0,2,46.5,107.07,305.0
0,2,43.5,127.25,342.5
0,2,43.5,125.72,382.5
0,2,47.5,135.55,352.5
0,2,43.5,130.05,290.0
0,2,42.5,139.95,265.0
0,2,40.5,134.78,300.0
0,2,43.5,147.31,320.0
0,2,41.5,133.42,345.0
0,2,48.5,136.01,320.0
0,2,53.5,65.85,215.0
0,2,51.5,65.7,230.0
0,2,50.0,65.64,180.0
0,2,55.5,64.67,140.0
0,2,55.5,64.91,105.0
0,2,54.0,73.46,230.0
0,2,53.5,73.83,235.0
0,2,58.0,73.25,200.0
0,2,51.5,72.68,212.5
0,2,56.5,73.49,220.0
0,2,56.0,73.27,210.0
0,2,52.5,71.74,180.0
0,2,56.5,73.94,202.5
0,2,55.0,81.73,282.5
0,2,52.5,81.62,225.0
0,2,52.5,82.8,230.0
0,2,51.5,82.89,210.0
0,2,51.5,82.49,235.0
0,2,57.0,82.64,205.0
0,2,57.5,77.79,180.0
0,2,50.5,91.62,290.0
0,2,55.5,92.11,247.5
0,2,49.0,92.09,220.0
0,2,53.5,92.75,205.0
0,2,53.5,92.33,235.0
0,2,53.0,92.94,230.0
0,2,52.5,93.0,260.0
0,2,49.5,104.83,302.5
0,2,50.5,104.06,270.0
0,2,58.0,98.99,190.0
0,2,51.5,105.35,282.5
0,2,55.5,112.64,225.0
0,2,55.0,118.38,250.0
0,2,54.5,105.68,235.0
0,2,54.5,106.22,230.0
0,2,57.5,117.17,270.0
0,2,50.5,152.25,330.0
0,2,50.5,130.5,285.0
0,2,56.0,132.2,215.0
0,2,62.0,53.51,122.5
0,2,62.0,65.76,175.0
0,2,67.5,68.19,170.0
0,2,59.5,82.21,200.0
0,2,59.5,81.63,190.0
0,2,61.5,82.4,190.0
0,2,59.5,86.49,200.0
0,2,63.5,89.42,230.0
0,2,60.5,91.81,190.0
0,2,61.5,101.88,200.0
0,2,62.5,93.23,222.5
0,2,67.5,97.97,170.0
0,2,60.5,115.82,200.0
0,2,63.5,111.49,160.0
0,2,60.5,105.64,170.0
0,2,66.5,112.14,180.0
0,2,61.5,105.01,225.0
0,2,62.5,125.99,247.5
0,2,61.5,125.86,185.0
0,2,78.5,58.45,120.0
0,2,70.5,64.75,130.0
0,2,70.5,70.84,132.5
0,2,75.5,69.69,75.0
0,2,71.5,80.95,180.0
0,2,71.5,82.5,140.0
0,2,70.5,80.69,135.0
0,2,71.5,91.72,170.0
0,2,71.5,89.68,145.0
0,2,69.5,96.93,235.0
0,2,72.5,98.18,170.0
1,2,43.5,46.75,70.0
1,2,48.0,56.85,150.0
1,2,42.5,56.24,147.5
1,2,44.5,56.02,100.0
1,2,45.0,56.55,72.5
1,2,44.5,62.52,157.5
1,2,45.0,63.46,150.0
1,2,48.0,71.84,130.0
1,2,43.5,83.65,160.0
1,2,41.5,78.3,147.5
1,2,40.0,84.76,150.0
1,2,48.5,84.61,130.0
1,2,50.0,50.03,130.0
1,2,58.0,51.78,100.0
1,2,49.5,56.23,130.0
1,2,56.5,55.6,115.0
1,2,51.5,62.52,175.0
1,2,49.5,59.71,115.0
1,2,52.5,71.14,155.0
1,2,49.5,71.05,140.0
1,2,50.5,71.51,157.5
1,2,50.0,69.26,95.0
1,2,53.0,83.56,145.0
1,2,49.5,78.08,145.0
1,2,51.5,74.26,110.0
1,2,52.5,88.23,150.0
1,2,62.5,44.52,77.5
1,2,62.5,51.88,110.0
1,2,59.5,48.91,80.0
1,2,60.5,55.71,100.0
1,2,61.5,62.11,115.0
1,2,67.5,59.08,95.0
1,2,40.5,51.3,160.0
1,2,34.5,52.8,150.0
1,2,33.5,55.1,120.0
1,2,27.5,54.0,115.0
1,2,46.5,58.5,97.5
1,2,19.5,66.6,135.0
1,2,19.5,68.4,100.0
1,2,20.5,91.1,170.0
0,2,38.5,55.2,165.0
0,2,20.5,59.4,200.0
0,2,25.5,59.3,195.0
0,2,35.0,66.2,205.0
0,2,17.5,64.0,190.0
0,2,46.0,74.4,230.0
0,2,33.5,71.8,200.0
0,2,38.5,73.2,200.0
0,2,36.0,81.8,295.0
0,2,30.0,81.6,250.0
0,2,26.5,89.9,300.0
0,2,23.5,86.4,260.0
0,2,23.5,82.6,235.0
0,2,32.5,99.2,220.0
0,2,25.5,110.0,310.0
0,2,26.5,118.6,342.5
0,2,26.5,116.4,310.0
0,2,20.5,122.5,300.0
0,2,29.5,153.7,340.0
0,2,24.0,175.0,300.0
0,2,26.0,57.0,220.0
0,2,20.5,57.1,195.0
0,2,33.5,62.5,260.0
0,2,20.5,73.1,230.0
0,2,27.5,82.1,270.0
0,2,18.5,81.1,260.0
0,2,20.5,81.1,260.0
0,2,22.5,78.5,240.0
0,2,41.5,88.0,270.0
0,2,43.5,84.3,250.0
0,2,23.5,88.5,250.0
0,2,32.5,98.1,312.5
0,2,45.5,102.2,315.0
0,2,34.5,108.5,270.0
0,2,32.5,103.0,280.0
0,2,22.5,118.0,320.0
0,2,26.5,121.0,340.0
0,2,58.5,114.2,265.0
0,2,42.5,142.8,380.0
0,2,48.5,134.1,300.0
0,2,31.5,127.8,290.0
1,2,26.5,47.95,110.0
1,2,33.5,50.6,137.5
1,2,26.5,55.65,132.5
1,2,38.5,54.65,125.0
1,2,21.5,53.1,105.0
1,2,20.5,55.15,105.0
1,2,32.5,59.8,175.0
1,2,25.5,59.4,160.0
1,2,26.5,58.9,120.0
1,2,38.5,66.6,180.0
1,2,28.5,67.4,167.5
1,2,23.5,65.7,125.0
1,2,17.5,63.8,110.0
1,2,35.0,74.4,205.0
1,2,41.0,70.5,162.5
1,2,21.5,68.7,120.0
1,2,41.5,81.25,165.0
1,2,24.5,80.65,120.0
1,2,18.5,77.8,90.0
1,2,59.5,85.4,165.0
1,2,20.5,93.5,135.0
0,2,20.5,50.8,135.0
0,2,22.5,55.35,185.0
0,2,24.0,53.7,140.0
0,2,19.5,52.45,105.0
0,2,39.0,58.9,150.0
0,2,33.5,66.05,215.0
0,2,33.5,65.2,205.0
0,2,51.5,74.5,230.0
0,2,23.5,74.15,215.0
0,2,36.5,74.35,200.0
0,2,32.5,81.7,260.0
0,2,30.5,81.3,265.0
0,2,17.5,81.1,180.0
0,2,25.5,89.9,310.0
0,2,30.5,89.1,280.0
0,2,26.5,88.5,300.0
0,2,27.5,87.7,270.0
0,2,34.5,89.4,260.0
0,2,27.5,99.4,310.0
0,2,30.0,96.75,315.0
0,2,30.5,98.3,315.0
0,2,38.5,108.55,320.0
0,2,24.0,109.5,305.0
0,2,25.5,103.35,240.0
0,2,30.5,124.1,360.0
